y_true,y_prob,y_pred
1,0.73967224,1
0,0.003847932,0
0,0.006757191,0
0,0.0058603855,0
0,0.0031380593,0
0,0.04328997,0
0,0.0018802593,0
0,0.002209895,0
0,0.005648574,0
0,0.0024083012,0
0,0.005705196,0
0,0.005663484,0
0,0.0039098137,0
0,0.024632968,0
1,0.59001344,1
0,0.0035206808,0
0,0.0026962084,0
0,0.005991315,0
0,0.3981912,1
0,0.006228331,0
0,0.024181351,0
0,0.0029021406,0
0,0.009699486,0
0,0.056258127,0
0,0.0062853703,0
0,0.0019111926,0
0,0.0022169466,0
0,0.009444057,0
0,0.43723276,1
0,0.0047131274,0
0,0.0014708317,0
0,0.61726844,1
0,0.82653517,1
0,0.008885122,0
0,0.052296318,0
0,0.0036443109,0
0,0.39297986,1
0,0.036832083,0
0,0.0036952184,0
0,0.006988296,0
0,0.010414485,0
0,0.011206929,0
1,0.92085177,1
1,0.08917936,0
0,0.0029738958,0
0,0.08895802,0
0,0.002326248,0
0,0.0021576602,0
0,0.0019055397,0
0,0.020660035,0
0,0.0010573288,0
0,0.0032599017,0
0,0.0035616322,0
0,0.0076101394,0
1,0.88396615,1
0,0.007110169,0
0,0.0018659169,0
0,0.0063750204,0
0,0.0027829753,0
1,0.050739855,0
0,0.0031999256,0
0,0.0011942015,0
0,0.026018726,0
0,0.001674911,0
1,0.9040137,1
0,0.00342876,0
0,0.008689616,0
1,0.0301424,0
1,0.39026475,1
0,0.0053446526,0
0,0.008487021,0
0,0.0076247845,0
1,0.43561542,1
0,0.87427896,1
0,0.003377617,0
0,0.3653478,1
0,0.019292558,0
0,0.0061707874,0
0,0.0025277114,0
0,0.50524914,1
0,0.0029084259,0
0,0.002124506,0
1,0.91130024,1
0,0.0014313135,0
0,0.011245267,0
0,0.022515265,0
0,0.0036828525,0
0,0.5816081,1
0,0.006523476,0
0,0.0038514286,0
0,0.11223489,0
0,0.002701122,0
0,0.005390958,0
0,0.6445129,1
0,0.43096307,1
0,0.010260382,0
0,0.0054816296,0
0,0.0025359893,0
0,0.0014060985,0
0,0.0035460452,0
0,0.014595899,0
0,0.0051851016,0
0,0.0073185405,0
0,0.0013708599,0
0,0.0025994119,0
0,0.0026072592,0
0,0.0017062445,0
0,0.0045691687,0
0,0.007614163,0
0,0.010031777,0
0,0.0023648613,0
0,0.0051041413,0
0,0.0036091341,0
0,0.0031975294,0
1,0.21965517,0
0,0.48143598,1
0,0.0031254936,0
0,0.15328191,0
0,0.0050969957,0
0,0.0036552695,0
0,0.018380295,0
0,0.17290366,0
0,0.0018423918,0
0,0.5263058,1
0,0.0065504694,0
0,0.0051412033,0
0,0.37586865,1
0,0.0033440825,0
0,0.5076916,1
0,0.056587286,0
0,0.012223599,0
0,0.0031388004,0
0,0.0031046737,0
0,0.10430169,0
0,0.026417676,0
0,0.0048407717,0
0,0.0064962697,0
0,0.003881513,0
0,0.002442262,0
0,0.028756952,0
0,0.0044196895,0
0,0.006645701,0
0,0.0013740138,0
1,0.8069475,1
0,0.18087457,0
0,0.03199296,0
